start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
0	0	35	26	285	50	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000000_000000.png
126	127	170	31	177	44	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000126_000127.png
186	189	57	74	67	98	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000186_000189.png
200	213	63	73	74	85	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000200_000213.png
219	222	81	70	92	95	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000219_000222.png
224	225	82	96	85	99	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000224_000225.png
232	233	100	80	101	84	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000232_000233.png
235	237	98	86	100	95	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000235_000237.png
240	242	101	76	111	81	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000240_000242.png
245	253	100	77	113	93	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000245_000253.png
255	259	99	86	106	95	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000255_000259.png
268	276	122	72	127	103	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000268_000276.png
280	285	134	85	139	94	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000280_000285.png
287	302	138	79	146	96	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000287_000302.png
303	304	157	72	171	88	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000303_000304.png
305	309	164	89	171	105	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000305_000309.png
313	321	163	106	165	107	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000313_000321.png
328	336	124	72	134	95	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000328_000336.png
338	345	125	75	127	89	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000338_000345.png
366	380	220	74	248	110	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000366_000380.png
381	392	237	88	254	95	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000381_000392.png
394	402	258	79	275	93	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000394_000402.png
403	409	270	87	289	96	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000403_000409.png
410	419	288	83	299	96	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000410_000419.png
420	423	302	89	302	90	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000420_000423.png
426	428	309	80	310	84	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000426_000428.png
430	444	302	79	332	94	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000430_000444.png
445	449	331	93	332	105	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000445_000449.png
452	458	348	74	373	93	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000452_000458.png
459	468	361	85	371	93	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000459_000468.png
496	501	386	83	389	98	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000496_000501.png
502	513	388	77	399	95	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000502_000513.png
519	530	413	82	424	105	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000519_000530.png
531	537	436	81	450	90	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000531_000537.png
538	554	444	83	459	92	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000538_000554.png
572	577	475	70	491	92	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000572_000577.png
578	588	486	86	489	87	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000578_000588.png
597	598	440	94	440	94	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000597_000598.png
608	618	512	74	536	90	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000608_000618.png
619	623	541	80	544	80	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000619_000623.png
624	633	537	81	544	93	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000624_000633.png
638	640	298	122	304	130	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000638_000640.png
642	650	310	119	329	129	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000642_000650.png
651	655	333	123	340	126	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000651_000655.png
656	657	338	120	339	124	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000656_000657.png
658	663	347	120	352	123	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000658_000663.png
664	675	348	108	379	126	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_000664_000675.png
