-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
37	133
81	109
79	108
77	110
89	103
94	100
98	111
127	104
125	104
125	105
132	103
140	101
142	99
138	100
137	118
145	101
143	86
142	94
146	116
141	127
133	126
127	127
135	128
157	126
141	145
136	155
135	156
134	153
127	157
130	172
138	155
137	148
142	149
144	151
153	165
158	162
159	150
150	156
144	170
173	139
189	132
175	135
176	125
178	109
182	98
182	97
182	134
187	162
199	162
205	154
194	123
186	102
181	95
183	95
201	95
189	95
207	102
201	131
207	126
221	116
225	109
236	104
242	106
247	111
248	111
247	106
248	105
253	101
253	103
251	106
261	98
263	106
274	117
280	106
277	97
273	100
259	120
264	108
278	90
279	87
279	85
280	92
280	91
284	85
288	87
291	94
296	85
299	82
300	90
301	93
294	89
298	89
311	82
315	74
316	75
318	90
311	92
300	103
263	129
256	134
257	134
253	133
246	131
242	132
265	130
303	128
281	129
263	141
255	146
248	147
248	149
250	156
251	158
254	150
259	149
263	159
268	151
273	145
274	153
276	160
268	155
268	155
282	153
288	149
292	146
292	149
293	158
296	150
353	126
360	127
348	128
349	123
344	123
344	122
345	118
346	122
348	134
347	135
343	128
345	127
356	126
366	122
385	122
391	115
395	113
396	111
397	112
400	117
400	116
393	112
387	119
386	130
405	133
408	122
439	94
449	89
427	89
425	82
424	79
419	78
412	77
410	77
408	80
420	81
433	79
429	80
432	81
433	81
433	86
438	108
441	129
443	152
442	154
442	155
441	156
413	163
399	165
355	197
247	246
101	309
51	327
54	315
79	263
122	216
184	194
231	177
246	166
256	156
263	145
265	131
252	152
250	178
250	181
245	177
237	174
250	179
271	179
271	176
250	157
235	153
236	158
246	160
258	152
261	136
264	123
266	123
263	140
262	153
263	159
274	154
285	141
287	123
278	113
263	108
255	112
242	129
246	146
272	153
294	144
299	124
287	111
279	109
274	109
267	110
263	117
258	123
255	133
254	142
255	146
258	152
268	156
266	173
236	197
189	221
202	222
244	214
225	215
163	217
153	223
178	225
182	224
150	228
160	228
167	224
159	226
168	226
174	226
174	227
176	229
189	225
173	228
169	231
174	229
176	228
177	229
179	241
178	235
182	227
186	227
190	240
194	235
203	229
205	228
219	228
216	229
206	237
216	237
223	232
218	225
218	222
215	229
213	244
228	236
250	231
244	229
240	229
239	232
252	231
256	225
260	222
263	222
263	238
258	239
235	244
219	264
179	278
176	278
178	269
204	250
242	225
256	205
259	193
259	184
261	179
263	173
267	166
267	165
264	162
261	158
253	154
250	158
256	167
266	168
281	166
288	161
290	155
290	151
282	147
270	145
259	148
252	151
251	155
251	161
251	162
261	167
267	167
277	167
284	166
296	161
301	156
302	153
299	151
296	150
296	150
295	150
292	150
290	151
289	152
289	152
287	153
285	153
285	152
283	152
283	152
283	152
282	152
281	153
280	153
279	153
277	154
274	156
273	157
273	157
273	157
273	156
273	156
273	154
274	154
274	157
272	160
269	164
267	165
265	170
263	173
261	175
260	176
258	176
247	178
238	177
226	177
214	177
211	165
211	152
211	152
391	59
489	67
484	83
483	93
491	109
493	117
494	118
488	118
465	117
468	116
490	114
489	113
475	113
484	114
489	112
476	113
484	115
487	113
476	113
482	115
488	113
477	113
480	114
485	113
