20	28
29	32
35	46
47	48
49	52
53	64
71	76
77	94
95	100
102	104
105	137
139	140
143	150
152	153
154	162
165	166
167	172
173	174
175	184
192	193
196	199
204	238
240	242
262	269
270	279
280	281
282	283
284	292
298	300
304	311
312	321
325	328
333	350
355	357
361	362
371	374
382	385
395	397
401	402
403	411
413	414
417	430
435	443
448	462
465	466
467	472
477	478
479	485
509	517
518	536
537	541
547	562
564	574
576	580
585	593
594	619
621	628
630	633
636	637
647	650
659	664
665	669
674	680
696	697
699	700
728	729
744	745
749	753
761	767
768	775
780	784
790	816
818	820
829	835
838	841
844	845
847	849
853	856
860	868
870	873
877	878
886	887
888	889
890	902
911	914
921	922
923	927
928	941
942	945
946	955
960	961
968	973
976	978
987	988
993	994
997	999
1006	1007
1020	1021
1032	1033
1038	1040
1044	1045
1059	1060
1065	1075
1080	1081
1092	1095
1096	1098
1105	1112
1114	1117
1126	1135
1139	1142
1151	1152
1155	1157
1165	1175
1176	1203
1207	1208
1210	1227
1229	1242
1243	1252
1260	1265
1272	1273
1276	1279
1280	1282
1284	1285
1289	1315
1335	1338
1344	1345
1352	1357
1358	1359
1360	1366
1370	1372
1386	1387
1392	1393
1404	1405
1416	1417
1419	1421
1438	1449
1464	1465
1476	1477
1513	1515
1524	1535
1536	1537
1542	1543
1548	1549
1561	1563
1564	1566
1572	1573
1584	1585
1589	1608
1611	1612
1620	1621
1635	1641
1644	1645
1647	1648
1649	1667
1668	1670
1674	1676
1714	1716
1718	1724
1740	1741
1752	1753
1764	1765
1787	1791
1799	1801
1824	1825
1827	1837
1838	1839
1842	1851
1855	1870
1871	1879
1885	1887
1888	1892
1893	1923
1926	1927
1931	1936
1938	1939
1945	1955
1962	1963
1965	1966
1971	1974
1977	1979
1980	2010
2014	2019
2031	2032
2035	2037
2040	2041
2051	2054
2056	2057
2058	2063
2067	2068
2070	2071
2076	2077
2078	2081
2084	2092
2094	2095
2100	2102
2106	2108
2109	2111
2113	2125
2135	2137
2148	2149
2150	2151
2156	2157
2184	2185
2200	2204
2208	2209
2213	2234
2235	2241
2247	2251
2254	2260
2262	2263
2265	2267
2268	2271
2275	2280
2288	2289
2291	2299
2323	2331
2336	2337
2341	2348
2350	2353
2356	2374
2375	2384
2385	2389
2397	2410
2413	2419
2421	2423
2424	2425
2433	2462
2466	2479
2483	2488
2495	2504
2505	2510
2513	2515
2516	2524
2525	2531
2532	2533
2535	2536
2542	2545
2556	2557
2569	2576
2577	2578
2580	2581
2585	2587
2590	2597
2599	2601
2603	2607
2612	2633
2637	2638
2640	2646
2655	2656
2662	2665
2672	2674
2676	2677
2691	2692
2697	2698
2701	2702
2703	2704
2706	2707
2721	2722
2724	2727
2736	2737
2761	2763
2784	2794
2797	2798
2800	2802
2808	2810
2820	2829
2833	2836
2837	2845
2848	2860
2861	2862
2867	2869
2880	2881
2906	2916
2919	2921
2923	2924
2928	2929
2934	2965
2969	2983
2985	2986
2990	2991
3000	3007
3017	3031
3032	3035
3036	3042
3043	3056
3058	3060
3062	3068
3069	3070
3075	3091
3095	3100
3104	3107
3109	3113
3120	3122
3123	3128
3134	3136
3140	3141
3144	3146
3149	3151
3152	3155
3157	3160
3161	3173
3174	3177
3180	3181
3184	3190
3194	3198
3202	3205
3208	3215
3216	3217
3221	3227
3239	3249
3270	3274
3276	3277
3285	3295
3296	3299
3300	3301
