start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
170	171	448	29	452	29	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000170_000171.png
290	291	96	142	101	148	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000290_000291.png
293	294	100	149	106	163	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000293_000294.png
308	309	105	164	108	169	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000308_000309.png
312	313	107	145	108	147	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000312_000313.png
317	318	100	148	108	161	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000317_000318.png
320	321	94	162	101	171	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000320_000321.png
326	327	104	153	106	168	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000326_000327.png
335	337	114	148	122	157	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000335_000337.png
338	339	116	151	125	161	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000338_000339.png
344	345	126	153	133	161	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000344_000345.png
356	357	139	144	141	150	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000356_000357.png
362	363	139	150	146	172	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000362_000363.png
365	366	144	154	151	171	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000365_000366.png
374	375	148	164	151	171	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000374_000375.png
380	381	152	163	160	169	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000380_000381.png
389	391	155	164	156	170	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000389_000391.png
392	393	157	164	158	170	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000392_000393.png
398	399	159	164	161	169	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000398_000399.png
401	403	162	156	169	170	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000401_000403.png
410	411	162	155	163	155	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000410_000411.png
419	421	169	152	175	169	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000419_000421.png
431	433	170	166	173	180	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000431_000433.png
446	447	179	154	187	172	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000446_000447.png
449	450	183	171	184	172	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000449_000450.png
455	457	185	172	186	172	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000455_000457.png
464	465	187	172	187	172	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000464_000465.png
467	469	188	160	195	163	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000467_000469.png
474	475	188	164	188	168	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000474_000475.png
482	483	190	160	195	161	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000482_000483.png
485	486	189	163	197	169	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000485_000486.png
542	543	200	175	200	175	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000542_000543.png
545	546	201	172	202	175	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000545_000546.png
551	553	203	156	210	173	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000551_000553.png
557	558	208	163	208	164	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000557_000558.png
566	567	209	163	214	170	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000566_000567.png
569	570	211	163	215	169	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000569_000570.png
575	577	213	151	226	165	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000575_000577.png
578	579	215	166	226	176	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_000578_000579.png
1093	1094	412	111	414	112	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001093_001094.png
1129	1130	413	179	414	234	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001129_001130.png
1132	1134	412	112	414	178	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001132_001134.png
1140	1143	414	235	414	240	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001140_001143.png
1160	1161	371	210	373	210	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001160_001161.png
1164	1166	413	221	413	222	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001164_001166.png
1186	1187	374	210	672	214	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001186_001187.png
1195	1196	673	214	679	214	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001195_001196.png
1219	1220	677	208	686	217	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001219_001220.png
1222	1223	676	220	680	225	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001222_001223.png
1228	1229	681	218	685	221	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001228_001229.png
1236	1238	699	214	704	221	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001236_001238.png
1248	1251	700	216	708	223	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001248_001251.png
1255	1256	691	224	709	233	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001255_001256.png
1300	1302	383	94	391	115	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001300_001302.png
1309	1310	377	104	394	122	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001309_001310.png
1336	1337	394	101	395	109	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001336_001337.png
1348	1349	396	101	398	110	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001348_001349.png
1354	1355	399	97	409	103	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001354_001355.png
1357	1358	400	104	409	108	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001357_001358.png
1375	1376	407	109	407	109	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001375_001376.png
1384	1385	411	114	411	116	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001384_001385.png
1390	1391	413	108	418	112	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001390_001391.png
1492	1494	460	209	462	210	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001492_001494.png
1498	1501	460	213	462	214	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001498_001501.png
1530	1532	456	223	461	226	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001530_001532.png
1540	1541	455	226	461	231	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001540_001541.png
1543	1544	462	224	467	232	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_001543_001544.png
