-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
55	103
76	102
62	104
66	104
71	103
74	110
75	119
75	126
77	144
78	159
81	167
84	173
88	176
91	174
90	169
79	159
70	152
66	142
65	128
74	108
86	96
98	91
112	89
129	92
139	96
157	100
175	109
186	120
190	128
192	143
192	159
191	167
189	179
186	191
175	204
168	208
157	214
141	218
132	219
122	217
112	212
106	206
103	202
100	196
99	192
98	188
97	185
96	181
95	178
94	176
92	174
90	172
87	169
78	169
88	171
92	182
115	171
157	140
137	144
131	146
131	144
126	144
125	140
125	138
124	148
126	162
125	152
124	147
124	142
127	135
131	133
136	140
129	151
126	152
128	150
133	155
136	157
129	148
127	151
112	172
93	181
85	181
71	177
66	174
66	170
63	163
63	160
64	157
79	154
89	151
103	148
121	147
124	150
124	155
124	155
122	157
121	155
124	150
125	147
125	146
126	141
127	153
127	158
124	155
107	152
63	153
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
77	186
142	211
129	226
133	231
143	222
137	215
121	212
120	213
113	208
111	211
121	217
133	221
145	221
161	212
172	204
186	193
193	184
201	167
204	151
196	127
189	119
173	109
154	104
143	101
123	98
105	92
88	102
85	130
117	170
150	218
150	237
153	240
159	236
162	230
163	227
164	223
167	221
168	220
169	218
171	217
171	217
172	220
172	220
170	217
167	217
165	222
164	227
165	232
167	234
170	234
174	230
163	230
146	235
129	250
107	253
79	257
31	259
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
47	142
99	161
112	176
113	178
118	149
125	106
126	71
99	67
84	86
80	125
95	130
102	109
105	82
95	66
102	68
113	95
130	130
142	134
161	92
119	84
69	125
93	116
127	78
89	103
62	150
85	145
102	123
76	139
88	141
128	94
125	83
110	109
118	103
118	91
107	108
110	109
115	95
110	102
109	110
119	96
116	100
112	112
119	102
121	99
114	114
120	104
123	98
118	108
118	110
119	108
117	113
125	97
133	82
132	84
126	87
125	87
132	80
136	82
138	84
172	90
164	114
160	116
157	117
153	118
150	119
148	122
151	120
170	98
163	104
162	107
165	105
174	99
172	111
174	114
188	128
178	133
172	139
177	139
200	129
195	131
193	130
200	129
207	129
195	140
181	158
177	174
173	176
173	177
181	177
197	180
192	180
191	181
191	184
189	187
187	186
192	183
205	177
198	173
175	167
149	178
136	180
131	177
131	175
135	182
143	194
134	189
132	189
134	191
144	187
