start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
88	93	251	30	268	40	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000088_000093.png
94	96	262	23	265	26	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000094_000096.png
98	105	270	28	293	39	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000098_000105.png
106	111	288	34	299	71	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000106_000111.png
118	134	331	22	374	38	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000118_000134.png
135	137	339	27	348	30	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000135_000137.png
141	157	400	22	438	52	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000141_000157.png
158	170	438	22	485	35	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000158_000170.png
191	195	173	45	208	48	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000191_000195.png
196	202	209	45	230	46	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000196_000202.png
208	225	252	34	488	49	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000208_000225.png
354	367	294	85	324	97	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000354_000367.png
369	370	323	85	331	94	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000369_000370.png
371	391	319	73	386	94	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000371_000391.png
393	400	390	84	407	93	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000393_000400.png
401	407	416	83	431	95	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000401_000407.png
408	412	441	83	454	92	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000408_000412.png
414	426	465	84	495	92	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000414_000426.png
458	463	48	128	52	136	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000458_000463.png
464	468	47	120	50	123	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000464_000468.png
470	473	40	129	49	141	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000470_000473.png
474	478	60	123	123	139	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000474_000478.png
527	534	123	127	139	135	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000527_000534.png
535	538	135	116	148	123	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000535_000538.png
542	549	119	141	139	149	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000542_000549.png
550	552	153	129	162	131	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000550_000552.png
553	559	154	125	175	136	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000553_000559.png
565	575	131	145	174	152	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000565_000575.png
654	658	293	104	310	107	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000654_000658.png
659	663	292	109	309	111	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000659_000663.png
733	734	326	102	328	104	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000733_000734.png
735	740	322	104	331	116	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000735_000740.png
741	743	329	102	334	108	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000741_000743.png
815	817	221	155	226	162	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000815_000817.png
819	830	220	153	253	171	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000819_000830.png
831	835	253	156	265	165	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000831_000835.png
836	838	261	151	264	153	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000836_000838.png
839	866	269	147	323	187	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000839_000866.png
869	884	348	148	391	162	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000869_000884.png
885	886	357	153	365	155	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000885_000886.png
888	899	409	142	441	173	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000888_000899.png
901	907	436	133	457	140	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000901_000907.png
912	914	486	139	490	151	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000912_000914.png
915	925	491	140	522	175	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000915_000925.png
928	933	535	137	552	146	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000928_000933.png
934	938	553	142	557	145	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000934_000938.png
963	970	283	214	302	227	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000963_000970.png
972	981	305	213	323	224	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000972_000981.png
982	988	321	198	337	209	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000982_000988.png
994	997	277	234	288	236	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_000994_000997.png
1000	1010	289	231	331	253	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001000_001010.png
1015	1021	369	216	390	226	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001015_001021.png
1023	1028	406	198	421	214	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001023_001028.png
1029	1030	427	204	428	206	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001029_001030.png
1031	1037	429	203	441	212	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001031_001037.png
1039	1042	407	220	438	224	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001039_001042.png
1045	1052	421	232	443	241	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001045_001052.png
1056	1058	464	216	482	218	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001056_001058.png
1059	1062	474	209	487	222	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001059_001062.png
1065	1071	499	200	521	219	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001065_001071.png
1076	1082	502	229	524	237	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_001076_001082.png
