221	91
221	92
221	92
221	93
221	94
221	95
221	95
221	96
221	96
221	96
221	96
221	96
222	96
222	96
222	96
222	96
222	96
222	96
221	95
221	95
221	94
221	94
221	94
220	94
219	94
219	93
219	93
219	93
219	93
218	92
218	92
218	93
217	93
217	93
217	94
217	96
217	96
217	96
217	96
217	96
217	96
217	96
216	97
216	97
216	97
217	98
217	98
217	98
217	98
217	98
217	98
217	98
217	98
217	98
217	98
217	98
217	98
217	98
217	98
217	98
216	97
216	97
216	97
216	97
216	97
216	97
217	96
217	96
217	96
217	96
217	96
217	96
217	95
217	95
217	95
217	94
217	94
217	94
217	94
217	94
217	94
217	94
217	94
217	94
217	94
217	94
217	94
216	95
216	95
216	95
216	95
216	95
217	96
217	96
217	96
217	96
219	96
219	95
219	95
219	95
218	95
218	95
218	94
218	94
218	94
218	94
218	94
219	95
219	95
219	95
219	95
219	95
219	96
218	96
217	96
217	96
217	96
216	95
216	95
216	95
216	95
215	95
214	95
214	95
213	95
213	95
213	95
213	95
213	95
213	95
213	95
213	95
212	94
212	94
210	94
208	94
208	94
208	94
208	94
208	94
209	95
209	95
209	95
209	95
209	95
209	95
209	95
209	95
209	95
209	95
209	95
209	95
209	95
209	95
209	95
209	95
209	95
209	95
209	95
209	95
209	95
209	95
209	95
209	95
209	95
209	95
209	95
208	94
208	94
208	94
208	94
208	94
208	94
208	94
208	94
208	94
208	94
206	95
205	95
205	95
204	95
204	95
204	95
204	95
203	93
203	93
203	93
204	94
205	95
205	95
205	95
204	97
204	98
204	98
203	99
201	97
201	97
201	97
201	97
201	97
202	98
202	98
202	98
202	98
202	98
202	98
202	98
204	97
204	97
204	97
205	96
205	96
205	96
205	96
205	96
205	96
205	96
205	96
205	96
204	98
204	98
204	98
203	97
203	97
203	97
203	97
203	97
203	97
203	97
203	97
203	97
203	97
204	96
203	95
203	95
203	95
203	95
203	95
202	95
202	95
201	95
201	95
201	95
201	95
202	96
202	96
202	96
202	96
202	95
202	94
202	94
202	94
202	92
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
200	91
201	92
201	92
201	93
201	94
204	93
204	93
203	92
-1	-1
200	92
200	92
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
194	82
194	82
193	81
193	81
188	77
188	77
183	74
183	74
183	74
183	74
183	74
183	74
183	74
189	83
189	83
189	83
189	83
188	73
183	63
181	54
181	54
179	45
183	24
184	20
184	21
184	21
181	25
183	38
185	43
185	43
185	43
184	47
186	50
187	51
187	51
184	52
184	52
-1	-1
-1	-1
171	65
171	65
172	65
174	64
174	64
-1	-1
178	65
173	68
173	68
173	68
173	68
174	68
175	68
176	68
176	68
179	67
179	67
181	65
181	65
181	65
181	65
180	65
-1	-1
-1	-1
164	80
182	94
182	94
194	85
197	81
199	79
201	78
-1	-1
-1	-1
206	76
206	75
205	75
201	77
198	78
198	78
196	77
199	74
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
219	75
219	75
218	73
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
234	80
240	76
245	78
243	82
242	82
240	81
240	81
240	82
240	82
240	82
239	81
243	81
243	81
-1	-1
-1	-1
261	78
264	77
266	75
268	73
268	72
268	72
268	78
268	88
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
290	89
-1	-1
-1	-1
-1	-1
-1	-1
340	76
359	72
358	72
349	72
348	71
348	71
347	70
344	70
343	70
345	68
346	67
345	66
-1	-1
-1	-1
-1	-1
-1	-1
355	87
355	85
355	85
353	84
350	82
350	79
356	75
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
393	79
400	77
400	78
398	79
398	81
405	80
-1	-1
420	74
420	74
431	72
431	79
424	81
422	82
422	82
423	82
423	80
423	77
425	73
430	72
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
440	59
-1	-1
455	83
452	96
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
307	91
-1	-1
-1	-1
-1	-1
-1	-1
142	89
142	89
102	89
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
20	59
20	59
29	65
103	64
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
313	82
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
247	103
241	106
236	107
233	106
231	105
226	106
226	106
223	106
217	107
214	107
214	107
213	107
213	107
212	107
212	107
212	107
212	106
212	106
212	106
212	105
212	104
212	104
-1	-1
-1	-1
-1	-1
214	105
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
319	70
319	70
303	78
250	95
-1	-1
-1	-1
199	121
197	130
194	142
189	153
187	161
185	174
179	183
-1	-1
-1	-1
171	195
170	198
169	201
166	203
164	202
162	200
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
201	182
204	176
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
125	205
108	204
100	202
98	201
99	199
99	198
99	198
97	199
-1	-1
-1	-1
-1	-1
-1	-1
108	201
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
133	201
140	200
142	201
141	201
141	201
138	200
-1	-1
-1	-1
-1	-1
-1	-1
137	199
137	199
143	188
140	160
137	143
137	143
136	138
136	156
134	180
132	208
129	214
129	214
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
130	217
130	217
-1	-1
-1	-1
-1	-1
214	217
231	211
231	211
242	199
244	182
244	182
241	163
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
215	148
217	145
-1	-1
274	114
274	114
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
268	109
268	109
264	105
264	105
-1	-1
252	102
251	99
251	99
243	95
-1	-1
-1	-1
-1	-1
243	57
243	57
271	37
271	37
-1	-1
275	37
267	40
267	40
