-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
115	326
196	311
254	295
266	284
269	270
269	257
263	248
257	240
240	235
230	224
204	216
198	205
177	192
170	190
161	187
158	187
152	188
142	188
139	182
132	179
128	177
123	174
122	174
122	175
123	175
130	175
138	175
148	175
152	175
157	174
158	174
160	175
165	180
175	186
186	189
194	191
199	192
204	192
209	192
215	191
219	191
222	191
224	191
226	192
229	193
234	200
235	202
236	210
237	213
237	219
237	222
238	225
238	226
239	227
239	227
240	229
240	230
240	232
241	233
242	233
243	233
245	233
247	231
249	229
250	226
251	223
252	222
252	220
252	215
252	212
253	210
254	207
254	203
254	200
254	197
254	197
255	197
255	198
255	198
255	191
254	182
254	167
255	153
255	140
252	120
247	111
246	101
246	97
245	95
244	94
243	94
243	94
243	95
246	113
255	127
262	146
271	158
280	162
284	166
287	167
286	166
281	165
281	164
288	163
296	163
302	163
306	162
309	162
311	161
313	161
315	161
316	161
317	160
319	158
322	155
323	153
325	150
326	148
326	146
326	145
326	142
327	141
327	140
328	142
330	145
331	149
333	150
336	151
337	151
338	152
339	152
340	153
341	154
344	155
354	156
362	157
370	158
376	159
383	159
414	158
416	158
416	156
414	156
415	157
430	157
434	156
418	154
419	154
429	153
426	154
373	183
312	214
235	261
132	296
87	297
77	295
92	294
99	298
110	307
136	309
143	302
135	287
142	276
152	274
164	258
163	251
156	246
155	244
162	242
167	243
155	243
132	245
130	264
148	280
162	280
157	274
146	273
145	275
146	272
137	254
132	255
131	272
137	265
133	258
132	263
137	257
139	255
139	260
140	260
141	255
141	258
143	254
143	254
143	254
146	248
142	249
141	255
146	246
146	245
142	258
142	251
144	242
160	199
156	169
140	147
134	143
130	141
133	145
151	147
151	149
139	151
137	163
152	164
155	164
139	174
143	206
147	246
147	292
150	285
153	270
153	266
153	262
153	262
155	257
156	254
158	252
159	253
161	276
164	299
165	294
163	274
161	255
161	251
159	250
169	249
181	250
173	256
159	269
163	273
178	271
179	260
182	247
189	238
193	238
193	249
189	252
220	277
206	287
196	275
196	267
198	262
204	255
208	254
203	261
194	288
209	296
211	282
208	277
208	277
220	291
224	287
222	276
223	274
214	294
213	296
234	276
233	263
231	261
235	264
243	273
232	304
231	293
270	279
264	278
260	275
260	274
261	274
276	275
266	279
262	282
270	283
269	283
257	291
270	326
265	365
254	398
230	429
211	454
205	458
202	462
199	465
198	467
198	468
198	468
198	468
198	468
198	468
198	468
199	466
200	465
201	461
202	457
205	453
206	447
209	436
211	433
212	432
216	425
220	418
231	408
239	404
243	400
245	399
245	399
246	401
246	402
246	403
245	403
245	403
245	403
245	403
245	402
245	402
245	401
246	401
246	401
246	401
248	398
249	396
249	395
251	393
252	389
254	386
256	378
258	375
261	372
266	367
271	360
275	356
280	339
283	329
287	304
290	286
291	272
291	264
291	258
292	247
291	232
287	215
280	204
269	184
252	155
244	136
236	124
243	139
259	166
261	201
273	239
306	261
318	272
312	273
310	269
309	266
308	263
309	259
313	258
321	256
320	252
314	251
316	265
324	250
322	235
320	247
317	266
311	271
304	271
310	273
331	272
319	288
311	298
