-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
31	269
69	262
98	259
102	258
102	259
102	260
116	237
128	213
130	180
135	157
148	131
190	108
210	94
228	82
227	71
206	68
181	72
169	89
165	115
163	129
176	150
195	169
208	172
225	176
252	177
264	175
284	162
294	153
305	138
307	120
299	97
282	76
242	69
228	67
224	75
224	91
211	109
166	127
111	130
73	134
62	133
64	131
64	126
58	122
50	118
46	114
43	109
43	105
43	104
44	101
44	101
43	103
43	108
46	117
49	118
49	118
49	118
53	118
57	119
60	120
60	121
64	121
67	124
71	127
74	131
76	132
78	133
79	134
81	136
82	137
83	138
85	139
87	139
87	139
87	138
88	138
88	137
88	135
87	133
85	132
84	132
84	132
85	133
85	133
76	131
76	126
77	125
77	131
79	142
85	146
96	149
113	150
126	147
126	148
126	154
127	159
129	164
131	158
133	138
134	114
136	98
139	88
139	81
139	79
139	79
139	82
138	88
138	97
137	110
135	118
135	124
136	127
136	130
137	134
137	137
137	138
137	138
139	138
140	139
142	140
143	141
143	141
143	141
143	140
142	140
142	139
141	137
141	136
141	137
141	137
141	138
141	138
141	139
141	140
141	140
142	141
142	141
143	141
144	140
144	140
146	141
149	142
155	142
156	142
156	143
156	143
156	143
155	143
154	142
154	141
154	142
153	143
153	143
152	143
152	143
151	143
150	141
149	139
149	139
149	138
149	138
151	143
151	144
150	145
151	145
153	147
153	150
154	156
155	164
159	171
171	172
174	171
174	171
172	170
154	170
141	164
135	154
128	150
124	146
118	142
112	140
108	138
107	137
107	136
111	137
115	140
124	135
132	125
136	118
140	104
143	99
143	97
142	94
142	90
143	87
143	83
144	79
144	75
144	75
145	73
146	73
147	74
148	80
148	90
147	93
147	85
147	75
145	70
141	72
144	73
145	67
133	70
134	71
140	67
138	67
123	88
114	102
100	115
90	121
89	118
103	103
119	88
139	72
150	66
150	64
137	74
109	98
106	103
103	107
126	89
140	80
141	79
134	101
131	115
129	132
134	151
137	174
139	195
137	196
137	195
137	192
141	191
141	192
144	190
147	166
143	131
138	115
131	87
130	75
130	67
132	64
134	64
136	64
137	64
138	65
138	65
139	65
139	66
139	67
138	68
139	67
140	66
140	65
141	65
142	63
144	61
144	59
145	59
145	59
146	60
146	67
145	80
147	103
151	120
156	140
160	161
161	183
160	187
158	191
158	191
157	191
157	192
157	191
157	190
156	189
153	189
152	190
150	191
146	195
144	197
143	198
145	196
146	195
146	194
147	193
147	193
147	193
147	193
147	193
147	193
147	193
147	193
147	193
147	193
147	193
148	192
149	192
151	191
151	191
149	191
149	191
149	189
148	189
148	189
149	188
150	188
150	188
151	188
151	189
151	189
151	189
152	189
152	189
153	188
153	188
153	188
153	188
153	188
152	189
152	189
151	182
150	172
151	153
152	143
152	125
143	122
134	120
126	118
123	103
133	83
134	77
135	73
133	69
142	68
144	65
142	56
131	55
128	64
135	71
142	73
151	64
152	52
150	50
143	46
136	46
132	53
129	61
128	68
