-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
29	270
67	263
96	260
100	259
100	260
100	261
114	238
126	214
128	181
133	158
146	132
188	109
208	95
226	83
225	72
204	69
179	73
167	90
163	116
161	130
174	151
193	170
206	173
223	177
250	178
262	176
282	163
292	154
303	139
305	121
297	98
280	77
240	70
226	68
222	76
222	92
209	110
164	128
109	131
71	135
60	134
62	132
62	127
56	123
48	119
44	115
41	110
41	106
41	105
42	102
42	102
41	104
41	109
44	118
47	119
47	119
47	119
51	119
55	120
58	121
58	122
62	122
65	125
69	128
72	132
74	133
76	134
77	135
79	137
80	138
81	139
83	140
85	140
85	140
85	139
86	139
86	138
86	136
85	134
83	133
82	133
82	133
83	134
83	134
74	132
74	127
75	126
75	132
77	143
83	147
94	150
111	151
124	148
124	149
124	155
125	160
127	165
129	159
131	139
132	115
134	99
137	89
137	82
137	80
137	80
137	83
136	89
136	98
135	111
133	119
133	125
134	128
134	131
135	135
135	138
135	139
135	139
137	139
138	140
140	141
141	142
141	142
141	142
141	141
140	141
140	140
139	138
139	137
139	138
139	138
139	139
139	139
139	140
139	141
139	141
140	142
140	142
141	142
142	141
142	141
144	142
147	143
153	143
154	143
154	144
154	144
154	144
153	144
152	143
152	142
152	143
151	144
151	144
150	144
150	144
149	144
148	142
147	140
147	140
147	139
147	139
149	144
149	145
148	146
149	146
151	148
151	151
152	157
153	165
157	172
169	173
172	172
172	172
170	171
152	171
139	165
133	155
126	151
122	147
116	143
110	141
106	139
105	138
105	137
109	138
113	141
122	136
130	126
134	119
138	105
141	100
141	98
140	95
140	91
141	88
141	84
142	80
142	76
142	76
143	74
144	74
145	75
146	81
146	91
145	94
145	86
145	76
143	71
139	73
142	74
143	68
131	71
132	72
138	68
136	68
121	89
112	103
98	116
88	122
87	119
101	104
117	89
137	73
148	67
148	65
135	75
107	99
104	104
101	108
124	90
138	81
139	80
132	102
129	116
127	133
132	152
135	175
137	196
135	197
135	196
135	193
139	192
139	193
142	191
145	167
141	132
136	116
129	88
128	76
128	68
130	65
132	65
134	65
135	65
136	66
136	66
137	66
137	67
137	68
136	69
137	68
138	67
138	66
139	66
140	64
142	62
142	60
143	60
143	60
144	61
144	68
143	81
145	104
149	121
154	141
158	162
159	184
158	188
156	192
156	192
155	192
155	193
155	192
155	191
154	190
151	190
150	191
148	192
144	196
142	198
141	199
143	197
144	196
144	195
145	194
145	194
145	194
145	194
145	194
145	194
145	194
145	194
145	194
145	194
145	194
146	193
147	193
149	192
149	192
147	192
147	192
147	190
146	190
146	190
147	189
148	189
148	189
149	189
149	190
149	190
149	190
150	190
150	190
151	189
151	189
151	189
151	189
151	189
150	190
150	190
149	183
148	173
149	154
150	144
150	126
141	123
132	121
124	119
121	104
131	84
132	78
133	74
131	70
140	69
142	66
140	57
129	56
126	65
133	72
140	74
149	65
150	53
148	51
141	47
134	47
130	54
127	62
126	69
