-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
26	67
34	66
47	64
58	48
62	46
74	45
77	44
68	44
49	48
64	57
83	57
77	57
76	56
79	55
80	54
83	54
85	55
85	47
80	48
80	57
83	89
76	84
74	77
75	77
93	72
113	66
160	80
156	84
143	77
143	74
141	74
143	74
147	71
146	72
145	86
158	79
160	75
159	85
165	82
159	79
163	79
174	76
175	80
177	84
185	74
185	82
190	85
196	72
199	65
206	58
209	60
197	74
197	75
195	76
194	72
198	65
198	76
195	86
194	81
206	75
209	73
209	83
213	79
218	74
219	80
222	80
228	74
229	82
234	79
239	72
239	81
245	74
247	72
250	81
257	73
257	73
259	82
263	72
258	73
266	71
270	78
271	80
278	72
278	74
285	77
293	66
286	70
294	71
295	77
270	75
244	62
245	58
253	60
330	76
337	85
328	82
324	77
328	73
332	69
331	70
334	77
340	71
333	69
340	70
352	67
352	75
360	72
363	66
365	77
382	69
430	58
415	69
408	61
407	55
407	55
409	49
408	64
412	74
419	65
411	51
407	50
421	50
429	54
434	60
439	61
440	58
433	61
430	68
438	64
439	61
446	69
449	65
452	66
451	75
448	71
464	54
469	51
470	54
471	71
466	65
468	63
483	62
476	69
466	62
480	50
484	49
489	49
498	46
499	51
499	61
489	73
468	69
434	90
411	102
403	95
436	78
439	74
410	71
403	70
410	71
432	69
478	66
499	65
502	65
490	65
448	65
415	64
408	64
412	64
461	63
494	64
504	66
489	69
449	69
413	67
415	67
475	75
485	81
425	113
373	147
315	194
292	216
262	250
257	252
260	248
261	242
262	230
263	217
263	215
260	211
257	208
252	206
248	203
236	211
217	224
197	230
160	229
106	226
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
54	213
54	213
54	213
113	142
113	148
118	157
124	171
129	184
130	171
128	167
128	186
128	189
127	179
124	177
125	188
124	174
124	170
124	172
123	162
123	155
122	149
122	145
123	145
125	155
126	183
128	243
130	296
131	343
128	342
118	282
118	226
117	185
116	162
116	149
117	146
118	147
117	151
118	150
124	139
127	142
131	143
129	132
129	132
156	144
122	204
106	267
93	290
93	306
80	316
97	319
140	315
133	312
117	311
123	315
137	316
118	317
115	318
117	318
115	317
110	319
106	319
104	319
114	319
168	318
221	318
277	318
337	319
353	319
351	318
353	312
352	311
355	311
366	314
364	321
357	323
394	306
439	303
439	301
389	304
365	315
387	315
399	314
370	314
343	314
341	308
361	290
364	277
336	278
312	280
300	280
297	282
313	286
313	287
309	286
305	284
319	306
393	333
385	334
366	333
370	328
378	330
380	330
380	329
380	325
383	322
385	320
385	320
382	330
388	340
390	337
379	334
376	333
381	333
385	332
349	353
336	364
305	382
302	384
293	391
291	393
290	395
289	396
290	396
291	396
293	395
301	387
311	374
318	358
318	349
308	349
299	350
297	350
293	353
