-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
28	67
36	66
49	64
60	48
64	46
76	45
79	44
70	44
51	48
66	57
85	57
79	57
78	56
81	55
82	54
85	54
87	55
87	47
82	48
82	57
85	89
78	84
76	77
77	77
95	72
115	66
162	80
158	84
145	77
145	74
143	74
145	74
149	71
148	72
147	86
160	79
162	75
161	85
167	82
161	79
165	79
176	76
177	80
179	84
187	74
187	82
192	85
198	72
201	65
208	58
211	60
199	74
199	75
197	76
196	72
200	65
200	76
197	86
196	81
208	75
211	73
211	83
215	79
220	74
221	80
224	80
230	74
231	82
236	79
241	72
241	81
247	74
249	72
252	81
259	73
259	73
261	82
265	72
260	73
268	71
272	78
273	80
280	72
280	74
287	77
295	66
288	70
296	71
297	77
272	75
246	62
247	58
255	60
332	76
339	85
330	82
326	77
330	73
334	69
333	70
336	77
342	71
335	69
342	70
354	67
354	75
362	72
365	66
367	77
384	69
432	58
417	69
410	61
409	55
409	55
411	49
410	64
414	74
421	65
413	51
409	50
423	50
431	54
436	60
441	61
442	58
435	61
432	68
440	64
441	61
448	69
451	65
454	66
453	75
450	71
466	54
471	51
472	54
473	71
468	65
470	63
485	62
478	69
468	62
482	50
486	49
491	49
500	46
501	51
501	61
491	73
470	69
436	90
413	102
405	95
438	78
441	74
412	71
405	70
412	71
434	69
480	66
501	65
504	65
492	65
450	65
417	64
410	64
414	64
463	63
496	64
506	66
491	69
451	69
415	67
417	67
477	75
487	81
427	113
375	147
317	194
294	216
264	250
259	252
262	248
263	242
264	230
265	217
265	215
262	211
259	208
254	206
250	203
238	211
219	224
199	230
162	229
108	226
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
56	213
56	213
56	213
115	142
115	148
120	157
126	171
131	184
132	171
130	167
130	186
130	189
129	179
126	177
127	188
126	174
126	170
126	172
125	162
125	155
124	149
124	145
125	145
127	155
128	183
130	243
132	296
133	343
130	342
120	282
120	226
119	185
118	162
118	149
119	146
120	147
119	151
120	150
126	139
129	142
133	143
131	132
131	132
158	144
124	204
108	267
95	290
95	306
82	316
99	319
142	315
135	312
119	311
125	315
139	316
120	317
117	318
119	318
117	317
112	319
108	319
106	319
116	319
170	318
223	318
279	318
339	319
355	319
353	318
355	312
354	311
357	311
368	314
366	321
359	323
396	306
441	303
441	301
391	304
367	315
389	315
401	314
372	314
345	314
343	308
363	290
366	277
338	278
314	280
302	280
299	282
315	286
315	287
311	286
307	284
321	306
395	333
387	334
368	333
372	328
380	330
382	330
382	329
382	325
385	322
387	320
387	320
384	330
390	340
392	337
381	334
378	333
383	333
387	332
351	353
338	364
307	382
304	384
295	391
293	393
292	395
291	396
292	396
293	396
295	395
303	387
313	374
320	358
320	349
310	349
301	350
299	350
295	353
