1	2
3	10
11	13
14	15
16	17
18	19
20	21
22	23
24	25
26	27
28	29
30	31
32	33
34	35
36	37
38	39
40	41
42	43
44	45
46	47
48	49
50	51
52	53
54	55
56	57
58	59
60	65
66	67
68	69
70	71
72	73
74	75
76	77
78	79
80	81
82	83
84	85
86	87
88	89
90	91
92	94
95	99
100	103
104	107
108	109
110	112
113	114
115	119
120	122
123	125
126	130
131	133
134	136
137	140
141	142
143	144
145	146
147	148
149	150
151	152
153	154
155	157
158	160
161	162
163	164
165	166
167	169
170	171
172	173
174	176
177	178
179	180
181	182
183	185
186	187
188	189
190	191
192	193
194	195
196	197
198	199
200	201
202	203
204	205
206	207
208	209
210	211
212	213
214	215
216	217
218	219
220	221
222	223
224	225
226	227
228	229
230	231
232	233
234	235
236	237
238	239
240	241
242	243
244	245
246	247
248	249
250	251
252	253
254	255
256	257
258	259
260	261
262	263
264	265
266	267
268	269
270	271
272	273
274	275
276	277
278	279
280	281
282	283
284	285
286	287
288	289
290	291
292	293
294	295
296	297
298	299
300	301
302	303
304	305
306	307
308	309
310	311
312	313
314	315
316	317
318	319
320	321
322	323
324	325
326	327
328	329
330	331
332	333
334	335
336	337
338	339
340	341
342	343
344	345
346	347
348	349
350	351
352	353
354	355
356	357
358	359
360	361
362	363
364	365
366	367
368	369
370	371
372	373
374	375
376	377
378	379
380	381
382	383
384	385
386	387
388	389
390	391
392	393
394	395
396	397
398	399
400	401
402	403
404	405
406	407
408	409
410	411
412	413
414	415
416	417
418	419
420	421
422	423
424	425
426	427
428	429
430	431
432	433
434	435
436	437
438	439
440	441
442	443
444	445
446	447
448	449
450	451
452	453
454	455
456	457
458	459
460	461
462	463
464	465
466	467
468	469
470	471
472	473
474	475
476	477
478	479
480	481
482	483
484	485
486	487
488	489
490	491
492	493
494	495
496	497
498	499
500	501
502	503
504	505
506	507
508	509
510	511
512	513
514	515
516	517
518	519
520	521
522	523
524	525
526	527
528	529
530	531
532	533
534	535
536	537
538	539
540	541
542	543
544	545
546	547
548	549
550	551
552	553
554	555
556	557
558	559
560	561
562	563
564	565
566	567
568	569
570	571
572	573
574	575
576	577
578	579
580	581
582	583
584	585
586	587
588	589
590	591
592	593
594	595
596	597
598	599
600	601
602	603
604	605
606	607
608	609
610	611
612	613
614	615
616	617
618	619
620	621
622	623
624	625
626	627
628	629
630	631
632	633
634	635
636	637
638	639
640	641
642	643
644	645
646	647
648	649
650	651
652	653
654	655
656	657
658	659
660	661
662	663
664	665
666	667
668	669
670	671
672	673
674	675
676	677
678	679
680	681
682	683
684	685
686	687
688	689
690	691
692	693
694	695
696	697
698	699
700	701
702	703
704	705
706	707
708	709
710	711
712	713
714	715
716	717
718	719
720	721
722	723
724	725
726	727
728	729
730	731
732	733
734	735
736	737
738	739
740	741
742	743
744	745
746	747
748	749
750	751
752	756
757	759
760	762
763	764
765	767
768	770
771	772
773	774
775	776
777	780
781	782
783	788
789	790
791	795
796	798
799	801
802	803
804	806
807	808
809	810
811	812
813	814
815	816
817	818
819	844
845	846
847	848
849	853
854	865
866	873
874	875
876	879
880	883
884	885
886	887
888	889
890	903
904	905
906	907
908	909
910	922
923	926
927	943
944	966
967	968
969	991
992	997
998	1021
1022	1023
1024	1025
1026	1031
1032	1033
1034	1036
1037	1038
1039	1042
1043	1045
1046	1049
1050	1059
1060	1066
1067	1070
1071	1100
1101	1107
1108	1120
1121	1122
1123	1128
1129	1135
1136	1138
1139	1150
1151	1159
1160	1169
1170	1171
1172	1181
1182	1185
1186	1187
1188	1202
1203	1204
1205	1213
1214	1215
1216	1219
1220	1222
1223	1224
1225	1227
1228	1234
1235	1237
1238	1239
1240	1252
1253	1254
1255	1258
1259	1268
1269	1270
1271	1274
1275	1292
1293	1294
1295	1297
1298	1304
1305	1310
1311	1322
1323	1326
1327	1329
1330	1331
1332	1333
1334	1337
1338	1340
1341	1342
1343	1347
1348	1349
1350	1351
1352	1353
1354	1355
1356	1357
1358	1369
1370	1373
1374	1377
1378	1379
1380	1381
1382	1383
1384	1385
1386	1388
1389	1391
1392	1393
1394	1397
1398	1399
1400	1401
1402	1403
1404	1406
1407	1408
1409	1410
1411	1412
1413	1414
1415	1417
1418	1419
1420	1424
1425	1429
1430	1434
1435	1437
1438	1439
1440	1441
1442	1443
1444	1451
1452	1457
1458	1462
1463	1469
1470	1471
1472	1475
1476	1477
1478	1484
1485	1486
1487	1491
1492	1493
1494	1495
1496	1511
1512	1516
1517	1520
1521	1523
1524	1542
1543	1546
1547	1550
