1260	14
1260	14
1260	14
1260	14
1260	14
1260	14
1260	14
1260	14
24	144
20	152
21	130
22	116
40	98
61	71
62	71
63	71
68	69
69	67
72	65
73	62
76	57
76	57
80	59
84	63
90	63
93	69
93	65
93	62
93	61
93	60
93	58
93	58
94	63
95	78
95	88
95	106
96	122
96	139
96	156
96	175
95	198
95	218
95	239
93	262
86	222
93	155
92	99
91	80
93	71
92	62
91	60
89	58
85	59
84	61
86	58
93	51
96	51
104	61
95	33
95	26
97	38
98	34
97	34
115	40
119	40
104	35
126	44
110	55
93	270
137	39
117	30
123	48
124	109
110	219
126	292
137	308
138	305
127	275
95	273
97	270
96	275
98	273
100	272
99	270
99	270
98	270
98	270
119	267
138	266
162	266
178	264
201	264
217	264
231	261
250	262
258	263
272	263
280	263
294	263
312	264
321	265
324	262
332	261
333	259
328	258
331	261
340	264
341	265
330	274
349	266
383	269
365	278
362	277
359	276
359	278
364	274
364	274
377	289
381	284
378	275
367	302
356	292
317	289
249	252
101	225
93	270
93	270
93	270
93	270
93	270
93	270
93	270
93	270
93	270
93	270
93	270
93	270
93	270
28	130
121	124
182	146
179	169
173	179
146	173
137	168
135	167
130	165
124	164
122	166
123	167
123	167
124	168
124	169
125	168
125	168
127	167
127	166
128	165
128	165
128	164
128	164
128	163
128	163
128	163
128	162
128	162
128	163
128	162
128	162
130	165
131	168
133	172
135	177
139	182
143	186
165	189
158	195
163	213
189	201
179	202
190	201
203	199
214	196
228	196
238	213
246	215
253	217
259	220
264	221
269	223
291	209
278	225
303	206
310	204
316	200
322	197
325	194
331	189
335	185
337	181
343	174
348	168
353	162
356	156
359	148
360	140
360	130
342	104
337	96
313	103
327	82
316	73
289	85
279	79
268	77
276	57
264	89
257	88
251	88
239	88
233	89
228	91
218	97
211	102
204	108
198	115
192	121
183	127
177	131
169	132
164	133
160	135
157	137
151	144
148	149
145	154
126	142
124	144
93	270
93	270
93	270
93	270
111	161
93	270
102	190
90	226
54	276
40	296
37	314
37	314
37	314
37	314
124	257
146	254
149	227
145	216
111	175
119	178
125	186
133	197
93	270
93	270
148	214
148	217
146	220
148	217
147	216
145	216
145	215
144	215
143	215
142	215
142	215
147	213
93	270
93	270
156	165
156	164
93	270
186	179
187	178
192	175
191	173
191	173
191	173
190	173
190	173
189	174
189	174
192	175
93	270
204	214
204	214
204	214
195	220
194	225
240	216
93	270
93	270
244	218
242	219
238	220
234	223
232	223
234	223
93	270
93	270
93	270
244	175
93	270
279	178
281	182
284	179
286	179
288	178
93	270
93	270
293	176
289	179
93	270
93	270
306	217
324	208
93	270
93	270
93	270
93	270
324	135
319	132
314	132
314	130
314	128
314	129
314	130
93	270
93	270
93	270
93	270
359	114
93	270
93	270
93	270
300	104
296	101
294	100
289	100
287	101
287	102
287	102
286	101
93	270
93	270
93	270
286	53
278	49
245	88
240	93
219	104
93	270
93	270
93	270
93	270
178	84
178	84
93	270
93	270
93	270
237	93
236	95
320	63
324	72
330	75
338	74
332	80
334	79
293	111
242	106
218	113
202	125
93	270
183	133
93	270
119	132
118	130
118	130
118	132
119	129
121	125
121	128
93	270
93	270
93	270
165	142
