-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
20	152
21	130
22	116
40	98
61	71
62	71
63	71
68	69
69	67
72	65
73	62
76	57
76	57
80	59
84	63
90	63
93	69
93	65
93	62
93	61
93	60
93	58
93	58
94	63
95	78
95	88
95	106
96	122
96	139
96	156
96	175
95	198
95	218
95	239
93	262
86	222
93	155
92	99
91	80
93	71
92	62
91	60
89	58
85	59
84	61
86	58
93	51
96	51
104	61
95	50
95	43
97	38
98	34
97	34
99	40
103	40
104	35
110	44
110	55
106	49
121	39
117	30
123	48
124	109
110	219
126	292
137	308
138	305
127	275
95	273
97	270
96	275
98	273
100	272
99	270
99	270
98	270
98	270
119	267
138	266
162	266
178	264
201	264
217	264
231	261
250	262
258	263
272	263
280	263
294	263
312	264
321	265
324	262
332	261
333	259
328	258
331	261
340	264
341	265
330	274
349	266
383	269
365	278
362	277
359	276
359	278
364	274
364	274
377	289
381	284
378	275
367	286
356	292
317	289
249	252
101	225
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
121	124
182	146
179	169
173	179
146	173
137	168
135	167
130	165
124	164
122	166
123	167
123	167
124	168
124	169
125	168
125	168
127	167
127	166
128	165
128	165
128	164
128	164
128	163
128	163
128	163
128	162
128	162
128	163
128	162
128	162
130	165
131	168
133	172
135	177
139	182
143	186
149	189
158	195
163	197
173	201
179	202
190	201
203	199
214	196
228	196
238	197
246	199
253	201
259	204
264	205
269	207
275	209
278	209
287	206
294	204
300	200
306	197
309	194
315	189
319	185
321	181
327	174
332	168
337	162
340	156
343	148
344	140
344	130
342	121
337	113
330	103
327	99
316	90
306	85
296	79
285	77
276	74
264	73
257	72
251	72
239	72
233	73
228	75
218	81
211	86
204	92
198	99
192	105
183	111
177	115
169	116
164	117
160	119
157	121
151	128
148	133
145	138
143	142
141	144
138	149
135	153
134	155
130	159
128	161
125	169
102	190
90	226
54	276
40	296
37	314
37	314
37	314
37	314
124	257
146	254
149	227
145	200
128	175
119	178
125	186
133	197
-1	-1
158	191
148	198
148	201
146	204
148	201
147	200
145	200
145	199
144	199
143	199
142	199
142	199
147	197
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
186	196
187	195
192	192
191	190
191	190
191	190
190	190
190	190
189	191
189	191
192	192
200	195
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
249	200
-1	-1
242	203
-1	-1
234	207
232	207
234	207
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
279	195
-1	-1
284	196
286	196
288	195
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
308	208
-1	-1
-1	-1
-1	-1
-1	-1
341	135
-1	-1
331	132
331	130
331	128
331	129
331	130
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
245	88
224	93
-1	-1
-1	-1
