-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
18	151
19	129
20	115
38	97
59	70
60	70
61	70
66	68
67	66
70	64
71	61
74	56
74	56
78	58
82	62
88	62
91	68
91	64
91	61
91	60
91	59
91	57
91	57
92	62
93	77
93	87
93	105
94	121
94	138
94	155
94	174
93	197
93	217
93	238
91	261
84	221
91	154
90	98
89	79
91	70
90	61
89	59
87	57
83	58
82	60
84	57
91	50
94	50
102	60
-1	-1
93	42
95	37
96	33
95	33
97	39
101	39
102	34
108	43
-1	-1
-1	-1
119	38
115	29
121	47
122	108
108	218
124	291
135	307
136	304
125	274
93	272
95	269
94	274
96	272
98	271
97	269
97	269
96	269
96	269
117	266
136	265
160	265
176	263
199	263
215	263
229	260
248	261
256	262
270	262
278	262
292	262
310	263
319	264
322	261
330	260
331	258
326	257
329	260
338	263
339	264
328	273
347	265
381	268
363	277
360	276
357	275
357	277
362	273
362	273
375	288
379	283
376	274
-1	-1
354	291
315	288
247	251
99	224
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
10	129
119	123
180	145
177	168
171	178
144	172
135	167
133	166
128	164
122	163
120	165
121	166
121	166
122	167
122	168
123	167
123	167
125	166
125	165
126	164
126	164
126	163
126	163
126	162
126	162
126	162
126	161
126	161
126	162
126	161
126	161
128	164
129	167
131	171
133	176
137	181
141	185
147	188
156	194
161	196
171	200
177	201
-1	-1
201	198
212	195
226	195
-1	-1
-1	-1
-1	-1
257	203
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
274	73
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
100	189
88	225
52	275
38	295
35	313
35	313
35	313
35	313
122	256
144	253
147	226
143	199
-1	-1
117	177
123	185
131	196
-1	-1
-1	-1
-1	-1
146	200
144	203
146	200
145	199
143	199
143	198
142	198
141	198
140	198
140	198
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
230	206
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
277	194
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
