-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
39	113
54	115
93	117
102	117
100	124
92	122
93	120
94	119
97	117
101	117
103	116
109	114
110	113
106	111
102	117
107	123
110	104
107	97
107	101
106	118
98	124
94	126
103	126
120	125
114	131
106	139
107	140
105	140
100	149
103	158
110	148
109	133
110	132
115	137
115	140
123	149
131	151
131	141
129	136
120	152
116	158
141	132
202	130
185	136
163	139
146	144
154	145
178	145
200	144
215	144
235	144
248	143
266	141
284	140
307	140
317	141
332	141
346	140
362	140
374	140
375	140
366	141
354	141
336	141
313	143
280	144
252	143
230	141
208	138
199	137
210	139
256	148
311	164
322	170
320	171
315	171
310	172
297	173
292	175
290	175
290	176
288	176
282	176
273	175
264	176
263	176
263	176
256	176
242	181
227	184
219	188
216	192
200	198
188	195
175	194
174	192
172	190
172	190
175	191
177	188
190	183
192	185
177	185
167	185
154	199
149	204
162	197
178	188
179	188
178	191
180	187
179	186
177	187
178	187
178	186
178	186
178	186
178	186
179	186
179	185
180	185
180	186
178	189
173	192
166	193
162	193
157	192
153	187
152	182
151	175
153	168
155	164
160	161
166	160
170	160
176	162
180	167
183	172
184	174
184	180
180	185
169	188
160	195
147	204
141	209
132	218
126	229
125	237
126	254
130	276
131	282
132	283
133	279
156	254
198	235
213	224
214	220
213	216
212	218
212	225
218	252
218	253
211	251
208	249
205	249
200	251
197	252
196	254
196	255
196	256
195	257
195	257
195	258
196	260
197	262
199	263
200	264
201	264
201	264
201	263
201	261
201	261
201	261
201	261
201	261
201	261
201	260
201	260
201	259
201	259
202	259
202	259
203	259
203	259
203	259
203	259
203	259
203	260
203	260
204	260
204	260
204	260
205	260
205	260
205	260
205	261
206	261
206	261
206	261
207	261
207	261
207	261
208	261
208	261
208	262
208	262
208	262
209	261
210	260
210	260
211	260
211	260
212	260
213	260
213	260
214	260
214	260
215	259
217	259
218	258
219	257
219	256
219	256
219	253
220	252
220	251
220	251
220	251
221	251
222	251
223	246
222	244
220	244
216	241
212	240
204	233
199	229
193	220
186	210
182	203
179	195
175	187
171	185
167	184
160	181
160	180
158	180
153	181
152	181
158	180
152	180
147	176
151	173
153	176
153	185
153	179
148	173
137	157
143	139
147	114
138	98
137	92
145	82
147	80
149	85
152	84
154	80
151	82
151	84
159	81
161	78
156	82
156	84
160	81
155	81
153	85
153	91
158	95
167	94
171	92
177	86
174	79
170	76
168	76
168	77
168	83
165	106
164	134
168	154
169	164
170	173
172	173
167	178
167	182
172	182
173	182
164	189
166	189
173	187
166	187
161	188
169	186
170	186
165	188
164	188
164	188
164	188
165	187
165	187
166	185
169	180
169	181
166	186
165	188
165	187
165	185
165	185
165	185
164	182
164	181
163	179
163	179
162	179
162	180
162	180
162	180
163	181
164	181
164	181
164	181
165	181
166	181
166	181
167	181
167	183
167	183
167	183
167	184
167	185
168	185
168	185
168	185
168	185
168	186
168	186
167	186
167	186
167	186
167	186
167	188
167	189
165	190
157	191
131	194
93	195
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
