-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
31	205
97	180
158	145
162	123
164	113
178	95
192	93
215	95
217	102
209	91
199	88
180	98
176	104
200	108
221	109
259	109
289	110
325	111
365	111
404	110
449	109
473	109
495	108
518	108
546	107
554	105
562	104
560	104
538	105
505	106
471	110
432	113
411	115
380	120
355	121
323	119
305	117
283	116
261	115
239	115
222	115
215	116
212	118
222	118
232	119
254	120
280	120
298	120
318	116
346	112
377	109
407	107
439	108
471	110
476	115
443	119
395	123
331	125
307	127
267	129
230	130
213	131
197	133
191	136
181	138
180	139
171	140
162	142
145	144
137	146
131	149
126	153
123	156
119	160
116	163
116	164
115	163
115	160
117	155
118	151
119	149
119	148
116	148
116	148
116	148
115	149
115	149
115	149
115	149
115	149
117	149
125	144
141	133
156	129
157	128
162	128
165	126
168	124
168	124
175	122
184	121
202	120
212	120
230	119
274	114
296	112
322	112
351	112
388	110
406	108
421	107
435	107
447	107
466	108
483	108
498	108
511	110
516	110
524	110
537	110
546	110
556	110
570	110
582	110
586	110
591	110
593	110
594	111
582	112
568	112
540	113
532	114
512	114
496	113
473	113
453	113
433	114
392	117
365	118
317	117
281	117
247	125
229	135
219	141
209	145
203	150
203	154
205	159
200	173
195	180
189	189
185	191
177	195
173	195
169	193
166	189
165	184
164	179
164	174
167	170
168	169
170	166
169	163
166	159
165	158
165	156
164	156
164	156
163	156
163	156
163	156
167	158
181	161
194	164
196	169
193	171
190	166
206	150
212	134
215	132
218	124
221	118
215	114
203	110
200	109
193	109
186	109
184	109
181	109
179	107
179	106
177	106
177	106
177	106
183	106
190	104
193	104
195	104
197	107
208	106
230	103
255	100
273	99
296	98
301	98
302	99
301	99
304	99
306	99
323	97
348	94
362	92
379	89
400	90
410	94
413	97
419	98
432	97
457	95
469	93
495	92
526	94
533	97
523	103
500	112
442	129
403	138
353	140
294	133
259	114
227	112
218	107
188	102
163	95
149	89
148	85
141	80
137	78
133	73
131	69
127	68
123	68
119	69
116	71
116	71
122	70
125	72
128	95
133	106
144	109
158	112
179	115
186	116
190	118
195	119
196	119
200	119
213	119
239	118
256	117
276	116
301	115
319	115
343	115
366	114
395	113
410	112
432	111
453	109
471	107
482	106
502	103
516	101
528	99
529	99
519	104
473	117
402	129
297	143
218	169
187	174
165	172
159	186
129	203
110	211
82	214
71	220
95	225
113	226
109	227
105	226
125	219
147	219
120	230
122	234
133	233
132	221
124	220
133	209
136	201
137	200
134	203
129	203
128	201
147	203
162	208
149	204
130	201
99	203
85	219
94	222
106	227
102	230
101	230
103	230
105	230
105	230
105	230
105	231
105	231
113	232
108	235
105	239
112	240
113	239
122	230
149	222
148	210
152	198
169	173
179	147
184	130
182	123
181	116
176	109
167	106
166	107
190	107
205	105
208	108
238	103
256	103
280	99
312	99
349	98
357	97
398	92
447	95
486	99
508	102
528	103
545	105
512	124
