-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
33	205
99	180
160	145
164	123
166	113
180	95
194	93
217	95
219	102
211	91
201	88
182	98
178	104
202	108
223	109
261	109
291	110
327	111
367	111
406	110
451	109
475	109
497	108
520	108
548	107
556	105
564	104
562	104
540	105
507	106
473	110
434	113
413	115
382	120
357	121
325	119
307	117
285	116
263	115
241	115
224	115
217	116
214	118
224	118
234	119
256	120
282	120
300	120
320	116
348	112
379	109
409	107
441	108
473	110
478	115
445	119
397	123
333	125
309	127
269	129
232	130
215	131
199	133
193	136
183	138
182	139
173	140
164	142
147	144
139	146
133	149
128	153
125	156
121	160
118	163
118	164
117	163
117	160
119	155
120	151
121	149
121	148
118	148
118	148
118	148
117	149
117	149
117	149
117	149
117	149
119	149
127	144
143	133
158	129
159	128
164	128
167	126
170	124
170	124
177	122
186	121
204	120
214	120
232	119
276	114
298	112
324	112
353	112
390	110
408	108
423	107
437	107
449	107
468	108
485	108
500	108
513	110
518	110
526	110
539	110
548	110
558	110
572	110
584	110
588	110
593	110
595	110
596	111
584	112
570	112
542	113
534	114
514	114
498	113
475	113
455	113
435	114
394	117
367	118
319	117
283	117
249	125
231	135
221	141
211	145
205	150
205	154
207	159
202	173
197	180
191	189
187	191
179	195
175	195
171	193
168	189
167	184
166	179
166	174
169	170
170	169
172	166
171	163
168	159
167	158
167	156
166	156
166	156
165	156
165	156
165	156
169	158
183	161
196	164
198	169
195	171
192	166
208	150
214	134
217	132
220	124
223	118
217	114
205	110
202	109
195	109
188	109
186	109
183	109
181	107
181	106
179	106
179	106
179	106
185	106
192	104
195	104
197	104
199	107
210	106
232	103
257	100
275	99
298	98
303	98
304	99
303	99
306	99
308	99
325	97
350	94
364	92
381	89
402	90
412	94
415	97
421	98
434	97
459	95
471	93
497	92
528	94
535	97
525	103
502	112
444	129
405	138
355	140
296	133
261	114
229	112
220	107
190	102
165	95
151	89
150	85
143	80
139	78
135	73
133	69
129	68
125	68
121	69
118	71
118	71
124	70
127	72
130	95
135	106
146	109
160	112
181	115
188	116
192	118
197	119
198	119
202	119
215	119
241	118
258	117
278	116
303	115
321	115
345	115
368	114
397	113
412	112
434	111
455	109
473	107
484	106
504	103
518	101
530	99
531	99
521	104
475	117
404	129
299	143
220	169
189	174
167	172
161	186
131	203
112	211
84	214
73	220
97	225
115	226
111	227
107	226
127	219
149	219
122	230
124	234
135	233
134	221
126	220
135	209
138	201
139	200
136	203
131	203
130	201
149	203
164	208
151	204
132	201
101	203
87	219
96	222
108	227
104	230
103	230
105	230
107	230
107	230
107	230
107	231
107	231
115	232
110	235
107	239
114	240
115	239
124	230
151	222
150	210
154	198
171	173
181	147
186	130
184	123
183	116
178	109
169	106
168	107
192	107
207	105
210	108
240	103
258	103
282	99
314	99
351	98
359	97
400	92
449	95
488	99
510	102
530	103
547	105
514	124
