1	2
8	9
15	16
19	20
21	23
31	33
36	37
60	62
89	90
113	116
118	124
131	133
135	138
141	142
146	148
150	152
156	157
159	160
163	165
180	182
204	205
206	210
213	214
215	217
220	222
227	228
230	231
236	237
238	239
240	243
246	247
255	257
279	280
285	286
291	294
300	304
306	307
309	314
316	321
324	326
328	332
335	337
340	342
351	353
358	359
360	362
368	369
377	378
380	388
392	394
395	400
405	406
408	414
416	417
420	422
430	433
440	442
446	447
455	456
462	464
471	474
477	478
480	487
491	494
495	500
502	503
510	511
515	517
523	526
530	532
538	543
547	550
553	554
555	558
565	567
574	577
584	586
591	593
595	596
598	599
602	605
607	610
612	618
626	631
636	639
645	653
655	656
660	665
675	677
684	685
696	698
700	702
711	713
715	717
724	726
731	735
738	739
741	743
748	752
766	771
774	776
780	782
788	789
793	794
796	800
804	807
808	820
822	826
838	840
843	844
857	858
864	865
870	875
880	887
891	892
900	901
903	905
908	911
913	917
921	923
926	927
930	932
934	935
936	937
942	944
946	947
949	950
954	956
963	965
970	973
975	979
982	987
995	996
1000	1001
1002	1006
1011	1017
1020	1023
1025	1029
1042	1048
1050	1053
1056	1060
1065	1067
1074	1076
1077	1081
1086	1087
1106	1107
1116	1119
1123	1124
1128	1129
1136	1138
1141	1143
1150	1151
1154	1157
1160	1162
1166	1167
1185	1187
1195	1196
1197	1201
1204	1212
1217	1224
1226	1229
1235	1236
1245	1247
1250	1251
1253	1254
1255	1262
1264	1269
1273	1276
1289	1294
1296	1299
1305	1309
1314	1319
1322	1323
1333	1334
1341	1347
1349	1354
1358	1360
1362	1363
1370	1371
1377	1378
1394	1395
1414	1415
1428	1429
1433	1435
1439	1440
1441	1442
1444	1447
1455	1457
1464	1465
1485	1486
1487	1488
1492	1504
1506	1507
1513	1516
1520	1525
1530	1533
1545	1549
1552	1553
1560	1562
1595	1596
1620	1622
1636	1637
1651	1652
1658	1659
1665	1666
1675	1677
1680	1682
1687	1688
1690	1691
1697	1699
1702	1703
1704	1705
1710	1712
1715	1717
1732	1733
1735	1736
1739	1743
1750	1755
1757	1758
1763	1765
1769	1771
1777	1782
1788	1789
1793	1796
1798	1799
1800	1802
1806	1809
1822	1823
1825	1827
1840	1841
1843	1844
1846	1847
1848	1854
1856	1862
1864	1866
1867	1871
1873	1877
1878	1887
1894	1895
1903	1906
1908	1915
1921	1925
1926	1933
1934	1948
1949	1951
1954	1955
1956	1957
1960	1961
1962	1974
1977	1981
1983	1984
1985	1986
1991	2000
2002	2006
2013	2020
2024	2025
2030	2039
2041	2045
2047	2048
2050	2051
2055	2057
2078	2081
2082	2084
2096	2098
2104	2105
2114	2118
2123	2133
2139	2144
2146	2149
2156	2158
