-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
62	348
134	348
178	344
224	340
270	338
307	335
344	317
369	281
381	257
385	237
389	220
393	195
395	178
397	157
398	141
397	131
397	126
396	121
395	116
394	112
394	111
394	111
393	118
390	135
389	135
388	144
386	149
384	150
384	147
383	142
382	138
382	137
381	137
380	137
380	138
380	138
379	140
379	142
379	146
379	151
379	159
379	164
377	165
375	167
372	168
368	172
366	174
363	178
360	181
357	185
354	188
351	189
349	190
347	191
346	192
344	193
342	195
341	197
340	198
338	200
335	202
333	205
328	208
323	211
323	211
322	213
321	214
321	214
320	215
320	215
319	214
319	214
318	214
317	215
316	215
316	216
315	216
314	217
314	217
314	217
314	217
314	217
314	217
314	217
313	218
313	220
312	220
311	222
310	224
308	225
307	225
306	226
306	227
306	227
306	227
306	226
306	226
306	226
306	226
306	227
306	227
306	227
306	227
306	228
305	229
305	229
305	229
305	230
305	230
304	230
304	230
304	230
304	231
303	232
303	233
301	235
300	237
300	239
299	239
299	241
299	242
299	242
299	242
298	242
298	242
295	241
291	238
287	234
285	227
284	221
282	216
280	214
279	212
278	209
276	205
273	201
270	195
267	187
263	181
261	177
261	172
263	166
265	160
265	154
262	146
260	142
259	140
256	140
241	141
241	142
242	144
248	138
250	138
250	138
243	137
241	134
235	131
229	131
227	130
221	130
216	129
214	130
213	131
211	131
209	131
209	131
208	129
206	131
205	133
203	132
202	132
201	132
201	132
200	132
199	132
196	131
190	129
185	127
182	126
180	125
179	123
179	122
179	121
179	121
180	121
180	121
180	121
180	121
180	121
181	120
182	117
183	116
183	117
169	117
158	117
143	116
140	115
135	115
136	115
144	115
158	113
170	112
185	110
193	109
202	108
212	108
227	108
236	107
249	107
264	107
275	106
285	106
293	106
301	106
302	107
301	108
272	110
245	113
224	115
209	116
197	116
191	114
183	113
180	112
177	111
176	110
176	109
177	109
190	108
197	108
207	109
218	109
231	109
242	109
251	110
261	110
270	110
278	110
283	109
287	109
291	109
301	108
309	108
324	107
334	106
347	103
362	99
372	98
387	96
388	96
392	97
387	97
384	97
391	98
395	98
399	97
404	98
406	98
406	98
401	102
401	103
399	105
393	107
390	108
390	108
400	103
402	99
404	96
406	93
410	91
412	91
414	91
414	92
410	92
401	92
392	92
387	92
386	92
389	92
396	91
402	91
408	91
410	91
406	91
397	90
391	90
385	90
385	91
386	91
396	91
405	91
406	92
405	93
404	93
404	94
403	96
402	96
401	97
401	98
401	98
401	98
401	98
401	99
401	99
401	99
402	99
403	99
403	99
402	99
402	99
401	100
401	101
401	100
401	98
402	97
402	97
403	97
403	97
403	98
403	98
403	98
403	97
403	99
403	99
403	99
402	99
402	101
402	101
402	101
402	102
402	102
402	103
402	103
402	104
402	104
402	104
403	104
403	104
403	104
404	104
404	104
