553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
466	117
466	113
465	103
463	95
460	92
458	90
456	91
452	95
449	97
444	101
438	101
436	101
436	99
436	98
432	97
430	95
428	93
426	91
426	91
423	91
421	92
420	92
420	91
420	91
418	91
416	91
414	91
413	90
412	89
414	89
419	87
426	87
432	86
436	85
440	85
446	84
450	84
456	84
462	84
466	85
476	83
486	85
494	85
504	85
510	84
516	84
524	84
532	84
542	83
552	79
567	77
574	75
584	73
596	82
604	82
616	82
626	83
636	82
646	86
655	81
658	81
658	83
657	83
654	85
650	86
643	87
635	87
628	88
620	87
612	89
602	89
590	89
576	89
565	89
552	90
540	90
530	89
517	87
504	87
490	87
470	85
452	85
438	85
426	86
417	86
413	87
410	87
408	87
408	89
408	91
414	91
422	91
434	89
444	87
458	87
472	85
487	85
504	85
516	84
526	85
534	83
542	83
550	80
558	79
566	79
569	78
586	81
593	82
605	82
620	83
632	84
642	85
650	87
653	87
654	87
652	87
648	87
640	87
628	87
612	89
598	89
584	90
574	90
563	89
552	87
538	89
522	89
500	91
474	93
454	95
436	94
427	93
418	92
410	93
401	97
395	100
392	103
392	104
392	104
392	104
392	104
392	104
392	104
392	104
392	104
392	104
392	104
392	104
392	104
392	104
392	104
392	104
392	104
392	104
392	104
392	104
64	123
64	132
74	141
81	146
83	143
84	139
84	139
84	139
84	139
84	139
84	139
84	139
86	127
82	133
72	138
62	139
55	137
52	135
50	136
54	137
56	137
57	137
58	136
59	135
58	133
58	129
57	127
56	125
57	123
58	121
59	121
61	121
61	121
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
553	344
57	127
